Feature,Category1,Category2,JS_Distance
BertzCT,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.1503383018803222
BertzCT,ori,jtvae,0.364142649288881
BertzCT,ori,digress,0.22528788426506063
BertzCT,ori,defog_strict,0.19503807831199318
BertzCT,ori,defog_relaxed,0.19235414887364902
BertzCT,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.3957016309436085
BertzCT,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.1027704480047819
BertzCT,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.06493520172874796
BertzCT,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.06350980847368508
BertzCT,jtvae,digress,0.3443846923548995
BertzCT,jtvae,defog_strict,0.3462380196832266
BertzCT,jtvae,defog_relaxed,0.3420482503231644
BertzCT,digress,defog_strict,0.04839931658118077
BertzCT,digress,defog_relaxed,0.04730600764044486
BertzCT,defog_strict,defog_relaxed,0.010177113915354781
MolLogP,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.05893730847805878
MolLogP,ori,jtvae,0.22828312571649836
MolLogP,ori,digress,0.05799149769584412
MolLogP,ori,defog_strict,0.03938871918402596
MolLogP,ori,defog_relaxed,0.0378777390735756
MolLogP,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.3164174786101064
MolLogP,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.05496184041362935
MolLogP,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_strict,0.052497674738086794
MolLogP,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,defog_relaxed,0.06088707501992368
MolLogP,jtvae,digress,0.2772450668072185
MolLogP,jtvae,defog_strict,0.2589430226131334
MolLogP,jtvae,defog_relaxed,0.2523317639272208
MolLogP,digress,defog_strict,0.029676774306462504
MolLogP,digress,defog_relaxed,0.03639890899583523
MolLogP,defog_strict,defog_relaxed,0.013772775109173917
MolWt,ori,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,0.04992085117081626
MolWt,ori,jtvae,0.27303903577704
MolWt,ori,digress,0.10728545583334306
MolWt,ori,defog_strict,0.12708505284149438
MolWt,ori,defog_relaxed,0.1198382994913967
MolWt,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,jtvae,0.49813327835760923
MolWt,gen_250209_database_allmolecules_main_2_22_sinfps_timepred_2_22_sinfps_sinexplicit,digress,0.08000927802013186
